X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
3.43617082033947;46.1232191917086;1;ARA;3;CH Jacques Lacarin Vichy - 03;Vichy;;GHT Allier;;Regroupement Pôle Mère-enfant 2002;;;;;CH;public;;;;;;;;;;;;;3310
2.60940656246168;46.3419190261792;347;ARA;3;CH Montluçon - 03;Montluçon;;GHT Allier;;"Fusion 2021
CH
Fusion CH + Clinique Saint-François 2012
Fusion Montluçon-Néris 2021
GHT Allier";"Réductions liées au plan de redressement financier de 2013-2014
Fermeture des Urgences de la clinique fin 2014.";"Inquiétudes sur les chirurgies.
L’ARS estime qu’il y a trop de blocs (clinique et  CH) sur le bassin !!!
Problème de recrutement médical, notamment Anesthésistes.
« Mise sous tutelle » de Clermont-Ferrand fin 2022";"Perte surtout au niveau des contrats aidés et des CDD (environ  -200)

De 2012 à 2015 : suppression de 130 postes suite à administration provisoire (gros déficit)
Lutte fin 2015 contre suppression de 40 postes et 35 lits de médecine";;CHI;public;;;;;;;;;;;;;3185
2.66159740249239;46.2854575171466;781;ARA;3;CH Montluçon-Néris-les-Bains - 03;Néris-les-Bains;;GHT Allier;;"CMPR – Centre de Médecine Physique et de Réadaptation
CHI Fusion 2021 Montluçon-Néris";Fusion 2021;;;;CHI;public;;;;;;;;;;;;;
3.32636008470221;46.5710362369566;782;ARA;3;CHMY Yzeure - 03;Yzeure;CHMY;GHT Allier;;CHMY Moulins-Yzeure;Fusion;;;;CHI;public;;;;;;;;;;;;;
3.34796187418612;46.5782954164991;783;ARA;3;CHS Yzeure - 03;Yzeure;;GHT Allier;;;;;;;CHS;public;;;;;;;;;;;;;
2.60876456054858;46.3361624713257;969;ARA;3;CM Avicennes;Montluçon;;;;"Créé en 2020
Suppression 2024";Supression du CMA en 2024;;;;;;;;;;;2024;;;;;;;
4.39741654936648;44.6129376208009;141;ARA;7;CHAM Aubenas - 07;Aubenas;CHAM – CH Ardèche Méridionale;GHT Sud Drôme Ardèche;;;;;;"garde néo-natalité jusqu'en 2015 (luttes de 1998 ; 2006) et urgences (luttes de 2005) et soins de suite (en compensation de la réanimation). Réouverture de l'ophtalmologie.";CH;public;;;;;;;;;;;;;7019
4.23918014469536;44.4786889385974;415;ARA;7;CHCA Joyeuse - 07;Joyeuse;CHCA;GHT Sud Drôme Ardèche;;"Centre Hospitalier des Cévennes Ardéchoises (Joyeuse, Chambonas et EHPAD Valgorge)
Fusion avec Chambonas 2019";;;;;HL;public;;;;;;;;;;;;;7110
4.14011680404081;44.4136000345096;755;ARA;7;CHCA Léopold Ollier Chambonas - 07;Chambonas;CHCA;;;"CHCA – Centre Hospitalier des Cévennes Ardéchoises (Joyeuse, Chambonas et EHPAD Valgorge)
Fusion avec Chambonas 2019
GHT Sud Drôme Ardèche";Fusion 2019;;;;HL;public;;;;;;;;;;;;;
4.866010759082;45.062529075867;600;ARA;7;CH Tournon-sur-Rhône - 07;Tournon-sur-Rhône;;GHT Rhône Vercors Vivarais;;;;Menace : privatisation ? cas d’une IRM 2021;;;Hôpital de type local;;;;;;;;;;;;;;
4.58348292285915;44.7303624794219;140;ARA;7;CHVA Privas - 07;Privas;CH Vals d'Ardèche;GHT Sud Drôme Ardèche;;;"Maternité 2008
Service d'addictologie janvier 2018
Tutelle 2018
Maternité 2019
Buanderie 2022";Nouvelle réduction 2011;;Conserve sa maternité pour 18 mois vers 2006 ?;CH;public;;;;;;;;;;;;;7186
4.6694478048364;45.2609127467724;806;ARA;7;Clinique des Cévennes Annonay - 07;Annonay;;;;"Fermeture 2018
devenu Pôle des santés Les Cévennes";Suppression 2018 ?;;;;Clinique;privé;;;;;;;;;;;;;
4.39055516204396;44.6116776178502;787;ARA;7;Clinique du Vivarais Aubenas - 07;Aubenas;;;;;;;;;Clinique;privé;;;;;;;;;;;;;
4.86285491491442;44.9357147928586;139;ARA;7;CMP P.C. Racamier Guilhérand-Granges - 07;Guilhérand Granges;;;;CMP - Hôpital de Jour adultes;;Menace 2015;;;CMP;;;;;;;;;;;;;;7102
4.64682067886389;44.3754451318212;791;ARA;7;HLIBSAV Bourg-Saint-Andéol - 07;Bourg-Saint-Andéol;;GHT Sud Drôme Ardèche;;HLIBSAV Bourg-Saint-Andéol & Viviers;Fusion 2008;;;;HLI;public;;;;;;;;;;;;;
4.68920874189736;44.4849339023017;790;ARA;7;HLIBSAV Viviers - 07;Viviers;;GHT Sud Drôme Ardèche;;HLIBSAV Bourg-Saint-Andéol & Viviers;Fusion 2008;;;;HLI;public;;;;;;;;;;;;;
4.29137722793554;44.542894966585;788;ARA;7;HLIRL Largentière - 07;Largentière;HLIRL;GHT Sud Drôme Ardèche;;HLIRL fusion 1999 Largentière & Rocher;"Fusion 1999
Médecine fin 2022 transfert vers Aubenas
SSR fin 2022 transfert vers Aubenas";;;;HLI;public;;;;;;;;;;;;;
4.28458901117498;44.5754719600267;789;ARA;7;HLIRL Rocher - 07;Rocher;HLIRL;GHT Sud Drôme Ardèche;;HLIRL fusion 1999 Largentière & Rocher;"Fusion 1999
Médecine fin 2022 transfert vers Aubenas
SSR fin 2022 transfert vers Aubenas";;;;HLI;public;;;;;;;;;;;;;
4.88252597058569;44.9344845483504;906;ARA;7;HPDA Guilhérand-Granges - 07;Guilhérand-Granges;;;;"HPDA Hôpital Privé Drôme Ardèche
dont Clinique Pasteur";"Interruption des urgences de la Clinique Pasteur début 2022
Interruption de la dernière maternité privée de Drôme-Ardèche été 2022";;;;Clinique;privé;;;;;;;;;;;;;
4.22111321034088;44.6745059836216;898;ARA;7;La Condamine Thueyts - 07;Thueyts;;;;;;Délocalisation prévue à Montélimar 2022-2025;;Mini victoire : rattachement avec l'hôpital d'Aubenas;Clinique;privé;;;;;;;;;;;;;
4.39988440968898;45.0079603171692;138;ARA;7;Saint Agrève - 07;Saint Agrève;;;;;;;;;;;;;;Menaces lits de médecine 2013-14;;;;;;;;;7204
4.60832465288637;45.1507904274955;137;ARA;7;Satillieu - 07;Satillieu;;;;;;;;;;;;;;;;;;;;;;;7309
2.43606932533959;44.926379572465;350;ARA;15;CH H. Mondor Aurillac - 15;Aurillac;;GHT du Cantal;;Récupère une partie de la réanimation de Tronquières en 2014;;;;;CH;public;;;;;;;;;;;;;15014
2.33240505377828;45.2178319353153;380;ARA;15;CH Mauriac - 15;Mauriac;;GHT du Cantal;;;"
";;;;CH;public;;;;;;;;;;;;;15120
3.08609241064115;45.0337693839546;793;ARA;15;CH Saint-Flour - 15;Saint-Flour;;GHT du Cantal;;;;;;;CH;public;;;;;;;;;;;;;
2.42714293373927;44.9088753204525;792;ARA;15;CMC Tronquières Aurillac - 15;Aurillac;;;;CMC Centre Médico chirugical;;;;;CMC;privé;;;;;;;;;;;;;
5.00721440914185;44.7278822602485;149;ARA;26;CH Crest - 26;Crest;;GHT Rhône Vercors Vivarais;;;;;;;CH;public;;;;;;;;;;;;;26108
5.02002673350597;45.041748554682;685;ARA;26;CHDN Romans - 26;Romans-sur-Isère;;GHT Rhône Vercors Vivarais;;CHDN Drôme Nord, avec Saint-Vallier depuis 2001;Fusion 2001;;;;CHI;public;;;;;;;;;;;;;
4.82221240924602;45.1710568173578;146;ARA;26;CHDN Saint-Vallier - 26;Saint-Vallier;;GHT Rhône Vercors Vivarais;;CHDN Drôme Nord, avec Romans depuis 2001;"Urgences de nuit été 2017
Interruption des Urgences été 2018
Réduction du service MPR : perte des _ des lits 2021";;133 postes en mars 2021;;CHI;public;;;;;;;;;;;;;26333
4.9339412605845;44.853411967075;794;ARA;26;CHS Le Valmont Montéléger;Montéléger;;GHT Rhône Vercors Vivarais;;;"Restructuration 2016
Fermeture antenne de Montélimar 2016";;;;CHS;public;;;;;;;;;;;;;
4.74922445840468;44.5561070186448;795;ARA;26;CHS Le Valmont Montélimar - 26;Montélimar;;GHT Rhône Vercors Vivarais;;;Suppression de l'antenne de Montélimar en 2016;;;;CHS;public;;;;;;;;;;;;;
4.90498866601253;44.9140492087048;147;ARA;26;CH Valence - 26;Valence;;GHT Rhône Vercors Vivarais;;;;;;;CH;public;;;;;;;;;;;;;26362
5.30880508718749;44.7921433836215;986;ARA;26;CSS DRÔME - 26;;;;;;Suppression de 7 CSS – Centres de Santé Sexuelle, en mars 2025;;;;Centre de Santé Sexuelle;;;;;;;;;;;;;;
5.37159177628762;44.7553225509751;148;ARA;26;Die – 26;Die;;GHT Rhône Vercors Vivarais;;;;"Maternité - 2013
Chir d’urgence - 2009
Chir 2013
Maternité et Chir 2016 ?
Urgences de nuit mars 2018";;"- 2011 5 ans de sursis pour la maternité
- 2015  obtention d'une année supplémentaire en 2015 pour maternité et chirurgie d'urgence
- 2020 : victoire au TA début 2020 pour la maternité dont la fermeture a été faite illégalement";CH;public;;;;;;;;;;;2020 : victoire maternité - <i>2020 : victoire au TA début 2020 pour la maternité dont la fermeture a été faite illégalement</i><BR>;;26113
5.06488462577222;44.5269360500245;773;ARA;26;GHPP Dieulefit - 26;Dieulefit;GHPP;GHT Sud Drôme Ardèche;;"SSR
GHPP - Groupement Hospitalier Portes De Provence, avec Dieulefit 2017
GHT Sud Drôme Ardèche";Fusion 2017;;;;GH;public;;;;;;;;;;;;;
4.73178488444506;44.557116353926;772;ARA;26;GHPP Montélimar - 26;Montélimar;GHPP;GHT Sud Drôme Ardèche;;"CH
Fusion 2017
GHPP - Groupement Hospitalier Portes De Provence, avec Dieulefit 2017";;;;;GH;public;;;;;;;;;;;;;
5.27139436924163;44.2773048492032;150;ARA;26;HL du Jonchier Buis-les-Baronnies - 26;Buis-les-Baronnies;;GHT Sud Drôme Ardèche;;Suppression Ephad et SSR en 2008, mais encore des lits en 2022;;Hôpital 2017 ?;;;HL;public;;;;;;;;;;;;;26063
5.79522916729026;44.9047220129514;276;ARA;38;CH La Mure - 38;La Mure;;GHT Alpes-Dauphiné;;;;;;;CH;public;;;;;;;;;;;;;38269
4.88069461705179;45.5336069245112;803;ARA;38;CH L. Hussel Vienne - 38;;;GHT Rhône Sud-Isère;;"CH Lucien Hussel

";Réduction médecine, chirurgie et pédiatrie (25 lits);;;;CH;public;;;;;;;;;;;;;
5.48882666939693;45.3028367144873;802;ARA;38;CH M. Perret Tullins - 38;Tullins;;GHT Alpes-Dauphiné;;;;;;;CH;public;;;;;;;;;;;;;
5.74640601368017;45.1999107179211;565;ARA;38;CHUGA Nord La Tronche Grenoble - 38;Grenoble;CHUGA Grenoble Alpes;GHT Alpes-Dauphiné;;;;;;;CHU;public;;;;;;;;;;;;;
5.73202598686307;45.148296012411;606;ARA;38;CHUGA Sud Échirolles Grenoble - 38;Grenoble;CHUGA Grenoble Alpes;GHT Alpes-Dauphiné;;;;;;;CHU;public;;;;;;;;;;;;;38
5.59406963610577;45.3688792531133;151;ARA;38;CHUGA Voiron - 38;Voiron;CHU Grenoble Alpes;GHT Alpes-Dauphiné;;Fusion avec Grenoble en 2020;"Interruption SMUR 2018
Fusion 2020
SMUR fermé plusieurs fois en été 2021
Fermeture SMUR de nuit novembre 2021
Interruptions des urgences fin 2021-début 2022";"Restrictions de postes 2016
Menaces liées aux restrictions de tout le CHU 2021";;Réouverture partielle des urgences de nuit en novembre 2024;CH;public;;;;;;;;;;;;;38563
5.66436804286822;45.5388911461674;313;ARA;38;CH Y. Touraine Pont-de-Beauvoisin - 38;Pont de Beauvoisin;;GHT Nord-Dauphiné;;;;;"Chirurgiens 3
Anesthésistes 2
4 infirmières salle op
2 obstétriciens";;CH;public;;;;;;;;;;;;;38315
5.76028607178311;45.1864024854852;801;ARA;38;Clinique Belledonne Grenoble - 38;Grenoble;;;;;;;;;Clinique;privé;;;;;;;;;;;;;
5.44860866177838;45.5703957688254;807;ARA;38;HL La-Tour-du-Pin - 38;La-Tour-du-Pin;;GHT Nord-Dauphiné;;CH de Proximité = HL;;;;;HL;public;;;;;;;;;;;;;
4.38248340607304;45.4359398846114;966;ARA;42;Centre de Planification Familiale Saint-Étienne 42;Saint-Étienne;;;;;Suppression définitive mars 2024 du dernier centre de planification du département;;;;Centre de planification familiale;;;;;;;;;;;;;;
4.51551780555944;45.4758359177625;162;ARA;42;CH du Giers Saint Chamond - 42;Saint Chamond;;GHT de la Loire;;;"Interruption urgences été 2021
Réduction des urgences novembre-décembre 2021";"Réanimation 2007
Menace de fermeture d’un demi service de 14 lits 2014
Menace Maternité 2018";;;CH;public;;;;;;;;;;;;;42207
4.22155649535786;45.7460761973061;160;ARA;42;CHF Feurs - 42;Feurs;CHF Forez;GHT de la Loire;;"Fusion 2013 avec Montbrizon
CH du Forez";;"Médecine spécialisée en cardiologie 2018
Menaces Urgences et SMUR et Accueil nuit profonde 2018
Risque de fermeture de la ligne de garde de minuit à 6h (voire à partir de 20h), ne conservant que la ligne de garde du SMUR 2021
Progressivement, risque de fermeture des urgences de jour et diminution de l’offre de soins et risque de fermeture de l’UHCD : Unité d’Hospitalisation de Courte Durée 2021";;;CHI;public;;;;;;;;;;;;;42094
4.04963695815445;45.6133819762717;161;ARA;42;CHF Montbrison - 42;Montbrison;CHF Forez;GHT de la Loire;;;;;;;CHI;public;;;;;;;;;;;;;42147
4.29040805922913;45.3879522587334;163;ARA;42;CH Le Corbusier Firminy - 42;Firminy;;GHT de la Loire;;;;;;;CH;public;;;;;;;;;;;;;42095
4.67205416417706;45.4175274748032;745;ARA;42;CHPR Pélussin - 42;Pélussin;CHPR;GHT Val Rhône Santé;;"HL
CHPR - Centre hospitalier du Pilat rhodanien (CHPR) est issu de la fusion des centres hospitaliers de Pélussin et de St-Pierre-de-Bœuf. 2021
GHT Rhône Sud Isère";Fusion 2021;;;;HL;public;;;;;;;;;;;;;
4.74736003196911;45.3810121979828;746;ARA;42;CHPR Saint-Pierre-de-Bœuf - 42;Saint-Pierre-de-Bœuf;CHPR;GHT Val Rhône Santé;;"HL
CHPR - Centre hospitalier du Pilat rhodanien (CHPR) est issu de la fusion des centres hospitaliers de Pélussin et de St-Pierre-de-Bœuf. 2021";Fusion 2021;;;;HL;public;;;;;;;;;;;;;
4.0784422021349;46.0427542744971;159;ARA;42;CH Roanne - 42;Roanne;;GHT de la Loire;;;;;Risque pour 70 postes - Plan de restrictions 2014;;CH;public;;;;;;;;;;;;;42187
4.36241044409224;45.4815518251666;837;ARA;42;CHU Nord Saint-Étienne - 42;Saint-Étienne;;GHT de la Loire;;Fusion avec ;Fusion avec ICLN 2022;Grave crise en cancérologie, nombreux départs vers le privé 2022;;;CHU;public;;;;;;;;;;;;;
1.56119951730492;44.6883014146894;363;ARA;42;CM La Roseraie Montfaucon - 42;Montfaucon;;;;Centre médical, centre de réadaptation fonctionnelle et EHPAD;;;;;Centre Médical;;;;;;;;;;;;;;46204
4.23925502434605;45.8909649983044;805;ARA;42;HL F. Merlin Saint-Just-la-Pendue – 42;Saint-Just-la-Pendue;;GHT de la Loire;;"HL Fernand Merlin
GHT de la Loire
";;;;;HL;public;;;;;;;;;;;;;
3.38304271910113;45.2968738700226;388;ARA;43;CH Brioude - 43;Brioude;;GHT Haute Loire;;;;Scanner non créé 2013 et mobilisations pour le scanner 2015;;;CH;public;;;;;;;;;;;2019 : victoire Imagerie - <i>ouverture du scanner en 2019 après 6 ans de mobilisation</i><BR>;;43040
3.87835336550426;45.0511301407496;636;ARA;43;CH Émile Roux Le Puy-en-Velay - 43;Le Puy-en-Velay;;GHT Haute Loire;;;;;;;CH;public;;;;;;;;;;;;;43000
3.74093245775264;45.5526654408203;16;ARA;63;CH Ambert - 63;Ambert;;GHT Allier;;;"Maternité - 2006
Reanimation - 2008
Chir de nuit et week end - 2008
Psychiatrie - fin sur site depuis 1997
Fin anesthésie au bloc opératoire 2011
Chir 2013
Réduction des urgences fin 2021";"SMUR 2011
Menace fermeture estivale SMUR et difficultés aux urgences 2016
SMUR et Urgences 2021";"21 - 2006-0229
+ nombreux CDD";"Maintien du SMUR 2016
Maintien du SMUR et des Urgences avec appui CHU de Clermont-Ferrand Novembre 2021";CH;public;;;;;;;;;;;;;63003
3.04369944733881;45.9051642621427;785;ARA;63;CH É. Clémentel Enval - 63;Enval;;GHT Allier;;;Réductions entre 2000-2007 : perte du _ des lits;;;;CH;public;;;;;;;;;;;;;
3.11216665833108;45.888932188269;72;ARA;63;CH Guy Thomas Riom - 63;Riom;;GHT Allier;;;Déclassement longue durée en médico-social EHPAD 2018;"EHPAD ""Les jardins"" menacé 2019";;;CH;public;;;;;;;;;;;;;63300
2.80817015133997;45.574850960802;786;ARA;63;CH Mont-Dore - 63;Mont-Dore;;GHT Allier;;;;;;;CH;public;;;;;;;;;;;;;
3.11072777330678;45.7858669120751;780;ARA;63;CHU Estaing Clermond-Ferrand - 63;Clermond-Ferrand;;GHT Allier;;"CHU 
2 sites Montpied et Estaing";"Réductions et privatisations 2004
Réductions de 2009 suite au déficit 2009
Réductions de 2015 : neurologie, oncologie pédiatrique et dermatologie à Estaing ; cardiologie, endocrinologie, urologie et orthopédie à Montpied";;;;CHU;public;;;;;;;;;;;;;
3.09098210355941;45.7572190980345;71;ARA;63;CHU Montpied Clermont-Ferrand - 63;Clermont Ferrand;;GHT Allier;;"2 sites : Montpied et 
Estaing";"Réductions et privatisations 2004
Réductions de 2009 suite au déficit 2009
Réductions de 2015 : neurologie, oncologie pédiatrique et dermatologie à Estaing ; cardiologie, endocrinologie, urologie et orthopédie à Montpied";;;;CHU;public;;;;;;;;;;;;;63113
2.62216369580098;45.5595493913351;414;ARA;63;Tauves - 63;Tauves;;;;;;;;;;;;;;;;;;;;;;;63426
3.52007800632142;45.8567561859366;377;ARA;63;Thiers - 63;Thiers;;;;;;Site entier 2017 ?;;;;;;;;;;;;;;;;;63430
2.81811714658156;46.1319250559592;382;ARA;63;Youx - 63;Youx;;;;;;Centre médico-psychologique 2018-19;;;;;;;;;;;;;;;;;63471
4.76520457452768;45.6003117585941;706;ARA;69;CH de Montgelas Givors - 69;Givors;;GHT Rhône Sud-Isère;;;;;;;CH;public;;;;;;;;;;;;;69100
4.83670636810813;45.7585403753934;509;ARA;69;CH Hôtel-Dieu Lyon - 69;Lyon;;;;Privatisation entre 2010-2015;Suppression 18 octobre 2010;;;;CH;public;;;;;;2010;Centre commercial Grand Hôtel Dieu ;https://grand-hotel-dieu.com/fr/enseignes/boutiques/;;;;;69123
4.89938236354377;45.7418176605368;567;ARA;69;CH Le Vinatier Bron - 69;Bron;;;;;;;;;EPSM;public;;;;;;;;;;;;;
4.38951041292762;45.6368866254795;744;ARA;69;CHML Chazelles-sur-Lyon - 69; Chazelles-sur-Lyon;CHML;GHT de la Loire;;"HL
CHML CH Monts du Lyonnais avec Chazelles-sur-Lyon, Saint-Laurent-du-Chamousset, Saint-Symphorien-sur-Coise 2021";Fusion 2021;;;;HL;public;;;;;;;;;;;;;
4.46692262178927;45.7405124826583;804;ARA;69;CHML Saint-Laurent-de-Chamousset - 69;Saint-Laurent-de-Chamousset ;CHML;GHT de la Loire;;CHML Monts du Lyonnais 2021 avec Saint-Laurent-de-Chamousset, Saint-Symphorien-sur-Coise, Chazelles-sur-Lyon;Fusion 2021;;;;CHI;public;;;;;;;;;;;;;
4.45868379929607;45.6346877541615;743;ARA;69;CHML Saint-Symphorien sur Coise - 69;Saint-Symphorien sur Coise;CHML ;GHT de la Loire;;CHML Monts du Lyonnais avec Chazelles-sur-Lyon et Saint-Laurent-du-Chamousset, Saint-Symphorien-sur-Coise 2021;Fusion 2021;;;;HL;public;;;;;;;;;;;;;
4.47777511922431;46.0430756465004;751;ARA;69;CHNOTG Grandis - 69;Grandis;;GHT Rhône Nord Beaujolais Dombes;;"CH
Fusion avec Tarare
CHI - CHNO Nord-Ouest Tarare-Grandis 2020 
GHT Rhône Nord Beaujolais Dombes";Fusion 2020;;;;CH;public;;;;;;;;;;;;;
4.4385513764561;45.8893199549555;170;ARA;69;CHNOTG Tarare - 69;Tarare;CHNOTG;GHT Rhône Nord Beaujolais Dombes;;"CH
Fusion avec Grandis
CHI - CHNOTG Nord-Ouest Tarare-Grandis 2020 
GHT Rhône Nord Beaujolais Dombes";"
";;;;CHI;public;;;;;;;;;;;;;69243
4.69564101643252;46.0049245781197;809;ARA;69;CHNO Villefranche-sur-Saône - 69;Villefranche-sur-Saône;;GHT Rhône Nord Beaujolais Dombes;;CH Nord-Ouest;;Difficultés aux urgences début 2021;;;CH;public;;;;;;;;;;;;;
4.79970440517688;45.7362022004954;172;ARA;69;CH Sainte-Foy-les-Lyon - 69;Sainte-Foy-les-Lyon;;GHT Rhône Centre;;;;;;;CH;public;;;;;;;;;;;;;69202
4.86681368401073;45.6883135906055;957;ARA;69;GHM Portes du Sud Vénissieux - 69;Vénissieux;;;;Gestion mutualiste UMGEGL;;;;;CH;privé;;;;;;;;;;;;;
4.75786240086778;45.7532987889884;813;ARA;69;HCL A. Charial Francheville - 69;Francheville;;GHT Rhône Centre;;"CH Antoine Charial
GHLS Groupe hospitalier Lyon Sud : Lyon-Sud à Pierre-Bénite, Charial à Francheville et Henry Gabrielle à Saint-Genis-Laval
HCL - Hospices Civils de Lyon
GHT Rhône-Centre
";"SSR transférés depuis juin 2016
Fermeture Gériatrie 2018
Suppression 2021";"Suppression gériatrie programmée en 2015 pour 2018
Suppression totale prévue en novembre 2020 pour 2021";;;GH;public;;;;;;;;;;;;;
4.83094946569212;45.7817024605367;505;ARA;69;HCL Croix-Rousse Lyon - 69;Lyon;HCL;GHT Rhône Centre;;"GHLN avec Service de Consultations et de Traitements Dentaires
HCL - Hospices Civils de Lyon";;"
";;;GH;public;;;;;;;;;;;;;69123
4.81285137209102;45.7507091518862;811;ARA;69;HCL Debrousse;;;;;"Hôpital ou Hospice Debrousse
Construit en 1909
Supprimé en 2007 au profit de l""='Hôpital Femme Mère Enfant qui démarre en 2008";Suppression 2007;;;;CH;public;;;;;;;;;;;;;
4.88263000795812;45.7434590419838;566;ARA;69;HCL Édouard Herriot Lyon - 69;Lyon;HCL;GHT Rhône Centre;;;Réductions massives de 121 lits entre mars 2020 et mars 2021;Grave crise générale des effectifs fin 2021;;;CHU;public;;;;;;;;;;;;;
4.79086048478832;45.6900293087929;507;ARA;69;HCL Henry Gabrielle Saint-Genis-Laval - 69;Saint-Genis-Laval;GHLS;GHT Rhône Centre;;"CH Henry Gabrielle
GHLS Groupe hospitalier Lyon Sud : Lyon-Sud à Pierre-Bénite, Charial à Francheville et Henry Gabrielle à Saint-Genis-Laval
HCL - Hospices Civils de Lyon
GHT Rhône-Centre
";"Vente site du centre de rééducation fonctionnelle Henry Gabrielle, transfert à l'hôpital des armées Desgenettes dans Lyon 2017
mais Transfert bloqué fin 2020
Suppression 2021";"Fermeture complète 2016 ?
Menace fermeture globale en 2024 et forte résistance du comité nouvellement adhérent à la CN";;Fin 2020 : transfert vers Desgenettes bloqué;GH;public;;;;;;;;;;;;;69123
4.83158430526363;45.7708300278581;508;ARA;69;HCL Lyon - 69;Lyon;HCL;GHT Rhône Centre;;;;;"- 8 praticiens 2008
- 10 praticiens 2009
- 800 suppressions (non renouvellts) entre 2008-2013
- Suppressions de près de 130 postes - 2015";;CH;public;;;;;;;;;;;;;69123
4.80850925927256;45.7023986581685;812;ARA;69;HCL Lyon-Sud Pierre-Bénite - 69;Pierre-Bénite;HCL;GHT Rhône Centre;;"CH Lyon-Sud 
GHLS Groupe hospitalier Sud : Pierre-Bénite, Charial à Francheville et Henry Gabrielle à Saint-Genis-Laval
HCL - Hospices Civils de Lyon
GHT Rhône-Centre
";"Réduction Hospitalisation complète de 88 lits en octobre 2021
Réduction Bloc opératoire du tiers de sa capacité octobre 2021";;;;GH;public;;;;;;;;;;;;;
4.90078117897047;45.7460083632665;934;ARA;69;HFME Bron - 69;Bron;;;;HFME Hôpital Femme Mère Enfant ouvert en 2008;;;;;;;;;;10;;;;;;;;;
4.89071364072992;45.7409554464901;431;ARA;69;HIA Desgenettes Lyon - 69;Lyon;;;;;"Ravitaillement sanitaire des armées (?)
Suppression – hôpital déclassé et 300 postes supprimés en octobre 2021";Transformé en antenne hospitalière : vers la dissolution avec perte des 3/4 de postes - 2021;;;HIA;public;;;;;;;;;;;;;69123
4.61653400594221;45.8411496161607;171;ARA;69;L'Arbresle - 69;L'Arbresle;;;;;;;;;;;;;;;;;;;;;;;69010
4.88720066883997;45.8211936058745;900;ARA;69;Maternité Rillieux-le-Pape - 69;Rillieux-le-Pape;;;;Groupe Noalys;;;;;;privé;;;;;;;;;;;;;
